ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 15:15:00,ATM-3,CE,47000.0,48610.0,1602.7,1602.7,1602.7,1602.7,0.0,0,14700
2026-08-20 15:20:00,ATM-3,CE,47000.0,48610.0,1602.7,1602.7,1602.7,1602.7,0.0,0,14700
2026-08-20 15:25:00,ATM-3,CE,47000.0,48750.0,1602.7,1650.85,1602.7,1625.0,0.0,200,14725
2026-08-20 15:30:00,ATM-3,CE,47000.0,48750.0,1615.1,1625.0,1579.25,1586.0,0.0,100,14725
2026-08-20 15:35:00,ATM-3,CE,47000.0,48750.0,1585.6,1595.55,1585.6,1593.0,0.0,125,14675
2026-08-21 09:20:00,ATM-3,CE,47000.0,48270.0,1400.0,1426.8,1400.0,1412.25,23.829472,100,14625
2026-08-21 09:30:00,ATM-3,CE,47000.0,48290.0,1297.0,1426.65,1297.0,1416.95,22.70902,150,14350
2026-08-21 09:45:00,ATM-3,CE,47000.0,48260.0,1379.25,1379.25,1379.25,1379.25,21.662741,0,14375
2026-08-21 09:50:00,ATM-3,CE,47000.0,48285.0,1379.25,1379.25,1379.25,1379.25,19.228781,0,14375
2026-08-21 09:55:00,ATM-3,CE,47000.0,48275.0,1379.25,1430.5,1379.25,1421.75,24.382413,100,14350
2026-08-21 10:00:00,ATM-3,CE,47000.0,48260.0,1421.75,1421.75,1421.75,1421.75,25.463913,0,14350
2026-08-21 10:05:00,ATM-3,CE,47000.0,48255.0,1421.75,1421.75,1421.75,1421.75,25.809263,0,14350
2026-08-21 10:10:00,ATM-3,CE,47000.0,48305.0,1421.75,1450.0,1421.75,1450.0,24.633195,125,14275
2026-08-21 10:15:00,ATM-3,CE,47000.0,48345.0,1450.0,1470.0,1450.0,1470.0,23.276636,25,14275
2026-08-21 10:20:00,ATM-3,CE,47000.0,48295.0,1470.0,1470.0,1470.0,1470.0,27.019168,0,14275
2026-08-21 10:25:00,ATM-3,CE,47000.0,48345.0,1470.0,1470.0,1470.0,1470.0,23.303432,0,14275
2026-08-21 10:30:00,ATM-3,CE,47000.0,48345.0,1470.1,1470.1,1461.1,1461.1,22.425992,125,14250
2026-08-21 10:35:00,ATM-3,CE,47000.0,48330.0,1461.1,1520.0,1461.1,1520.0,28.674666,25,14150
2026-08-21 10:40:00,ATM-3,CE,47000.0,48330.0,1520.0,1520.0,1520.0,1520.0,28.689318,0,14150
2026-08-21 10:45:00,ATM-3,CE,46500.0,48250.0,1520.0,1936.8,1520.0,1840.0,23.863236,25,8825
2026-08-21 10:50:00,ATM-3,CE,47000.0,48265.0,1445.1,1445.1,1445.1,1445.1,27.117845,0,14150
2026-08-21 10:55:00,ATM-3,CE,47000.0,48295.0,1445.1,1445.1,1445.1,1445.1,25.074717,0,14150
2026-08-21 11:00:00,ATM-3,CE,47000.0,48295.0,1445.1,1445.1,1445.1,1445.1,25.088359,0,14150
2026-08-21 11:05:00,ATM-3,CE,47000.0,48280.0,1445.1,1445.1,1445.1,1445.1,26.164235,0,14150
2026-08-21 11:10:00,ATM-3,CE,47000.0,48310.0,1445.1,1476.35,1445.1,1476.35,26.65693,25,14100
2026-08-21 11:15:00,ATM-3,CE,47000.0,48305.0,1476.35,1476.35,1461.65,1461.65,25.807637,25,14100
2026-08-21 11:20:00,ATM-3,CE,47000.0,48280.0,1459.15,1461.65,1459.15,1459.15,27.322249,25,14100
2026-08-21 11:25:00,ATM-3,CE,47000.0,48430.0,1459.15,1539.3,1459.15,1539.3,22.792486,100,14100
2026-08-21 11:30:00,ATM-3,CE,47000.0,48350.0,1539.3,1539.3,1472.35,1472.35,23.275827,100,14100
2026-08-21 11:35:00,ATM-3,CE,47000.0,48345.0,1472.35,1495.1,1472.35,1492.2,25.54257,100,14050
2026-08-21 11:40:00,ATM-3,CE,47000.0,48330.0,1494.9,1494.9,1492.2,1494.9,26.874446,25,14050
2026-08-21 11:45:00,ATM-3,CE,47000.0,48275.0,1460.35,2000.95,1453.7,1459.0,27.704723,250,14000
2026-08-21 11:50:00,ATM-3,CE,46500.0,48245.0,2000.95,2000.95,1426.0,2000.95,39.726264,25,8400
2026-08-21 11:55:00,ATM-3,CE,46500.0,48240.0,2000.95,2000.95,2000.95,2000.95,40.048092,0,8400
2026-08-21 12:00:00,ATM-3,CE,46500.0,48230.0,2000.95,2000.95,2000.95,2000.95,40.663084,0,8500
2026-08-21 12:05:00,ATM-3,CE,46500.0,48240.0,1839.75,2000.95,1839.75,1884.0,30.355867,150,8475
2026-08-21 12:10:00,ATM-3,CE,46500.0,48215.0,1884.0,1884.0,1884.0,1884.0,32.416065,0,8475
2026-08-21 12:15:00,ATM-3,CE,46500.0,48240.0,1884.0,1884.0,1884.0,1884.0,30.388962,0,8475
2026-08-21 12:20:00,ATM-3,CE,47000.0,48265.0,1883.3,1884.0,1426.1,1426.1,25.857486,150,13625
2026-08-21 12:25:00,ATM-3,CE,47000.0,48270.0,1426.1,1426.1,1426.1,1426.1,25.520179,0,13625
2026-08-21 12:30:00,ATM-3,CE,46500.0,48235.0,1426.1,1899.75,1426.1,1880.35,30.513278,50,8300
2026-08-21 12:35:00,ATM-3,CE,47000.0,48255.0,1880.35,1880.35,1426.1,1426.1,26.579644,0,13625
2026-08-21 12:40:00,ATM-3,CE,46500.0,48250.0,1426.1,1880.35,1426.1,1880.35,29.192802,0,8300
2026-08-21 12:45:00,ATM-3,CE,46500.0,48250.0,1880.35,1880.35,1426.1,1821.05,20.919174,25,8300
2026-08-21 12:50:00,ATM-3,CE,46500.0,48240.0,1821.05,1893.05,1821.05,1892.1,31.291894,150,8175
2026-08-21 12:55:00,ATM-3,CE,46500.0,48150.0,1892.1,1892.1,1814.85,1814.85,31.405419,25,8150
2026-08-21 13:00:00,ATM-3,CE,46500.0,48075.0,1831.75,1831.75,1744.2,1780.1,33.852923,400,7875
2026-08-21 13:05:00,ATM-3,CE,46500.0,48100.0,1780.1,1780.1,1780.1,1780.1,32.145528,0,7850
2026-08-21 13:10:00,ATM-3,CE,46500.0,48090.0,1780.1,1780.1,1721.2,1721.2,27.543973,800,7575
2026-08-21 13:15:00,ATM-3,CE,46500.0,48120.0,1721.2,1721.2,1721.2,1721.2,24.524281,0,7550
2026-08-21 13:20:00,ATM-3,CE,46500.0,48205.0,1721.2,1769.5,1721.2,1769.5,19.071145,225,7575
2026-08-21 13:25:00,ATM-3,CE,46500.0,48250.0,1769.5,1769.5,1769.5,1769.5,0.0,0,7575
2026-08-21 13:30:00,ATM-3,CE,46500.0,48215.0,1769.5,1813.75,1769.5,1813.75,25.262532,75,7600
2026-08-21 13:35:00,ATM-3,CE,46500.0,48145.0,1813.75,1813.75,1813.75,1813.75,31.825119,0,7600
2026-08-21 13:40:00,ATM-3,CE,46500.0,48195.0,1813.75,1813.75,1813.75,1813.75,27.506679,0,7600
2026-08-21 13:45:00,ATM-3,CE,46500.0,48155.0,1813.75,1813.75,1813.75,1813.75,31.080525,0,7600
2026-08-21 13:50:00,ATM-3,CE,46500.0,48195.0,1813.75,1813.75,1772.35,1772.35,21.864832,25,7625
2026-08-21 13:55:00,ATM-3,CE,46500.0,48185.0,1799.0,1799.0,1772.35,1799.0,26.90279,200,7650
2026-08-21 14:00:00,ATM-3,CE,46500.0,48195.0,1799.0,1799.0,1799.0,1799.0,25.823976,75,7600
2026-08-21 14:05:00,ATM-3,CE,46500.0,48170.0,1799.0,1799.0,1799.0,1799.0,28.415761,50,7550
2026-08-21 14:10:00,ATM-3,CE,46500.0,48180.0,1799.0,1799.0,1744.75,1744.75,19.11242,25,7550
2026-08-21 14:15:00,ATM-3,CE,46500.0,48190.0,1744.75,1744.75,1744.75,1744.75,15.414193,0,7525
2026-08-21 14:20:00,ATM-3,CE,46500.0,48165.0,1744.75,1744.75,1744.75,1744.75,22.091081,0,7525
2026-08-21 14:25:00,ATM-3,CE,46500.0,48195.0,1744.75,1744.75,1744.75,1744.75,0.0,0,7525
2026-08-21 14:30:00,ATM-3,CE,46500.0,48185.0,1744.75,1744.75,1744.75,1744.75,17.74591,0,7525
2026-08-21 14:35:00,ATM-3,CE,46500.0,48190.0,1744.75,1780.0,1744.75,1780.0,23.997158,125,7525
2026-08-21 14:40:00,ATM-3,CE,46500.0,48175.0,1780.0,1780.0,1780.0,1780.0,25.861169,0,7525
2026-08-21 14:45:00,ATM-3,CE,46500.0,48180.0,1780.0,1780.0,1780.0,1780.0,25.297069,0,7525
2026-08-21 14:50:00,ATM-3,CE,46500.0,48165.0,1780.0,1780.0,1780.0,1780.0,26.972501,0,7525
2026-08-21 14:55:00,ATM-3,CE,46500.0,48195.0,1756.15,1780.0,1756.15,1756.15,18.400275,25,7525
2026-08-21 15:00:00,ATM-3,CE,46500.0,48210.0,1756.15,1805.35,1756.15,1805.35,25.043246,600,7375
2026-08-21 15:05:00,ATM-3,CE,46500.0,48200.0,1805.35,1805.35,1805.35,1805.35,26.257405,0,7375
2026-08-21 15:10:00,ATM-3,CE,47000.0,48300.0,1805.35,1815.8,1265.3,1265.3,0.0,500,12550
2026-08-21 15:15:00,ATM-3,CE,47000.0,48300.0,1265.3,1265.3,1265.3,1265.3,0.0,0,12550
2026-08-21 15:20:00,ATM-3,CE,47000.0,48300.0,1265.3,1328.55,1265.3,1328.55,0.0,50,12475
2026-08-21 15:25:00,ATM-3,CE,46500.0,48200.0,1328.55,1799.1,1300.0,1799.1,25.523318,75,7500
2026-08-21 15:30:00,ATM-3,CE,46500.0,48200.0,1799.1,1799.1,1799.1,1799.1,25.53971,0,7500
2026-08-21 15:35:00,ATM-3,CE,46500.0,48200.0,1799.1,1799.1,1799.1,1799.1,25.556118,0,7550
2026-08-24 09:15:00,ATM-3,CE,47000.0,48270.0,1539.2,1591.95,1396.0,1396.0,46.262506,225,12250
2026-08-24 09:40:00,ATM-3,CE,47000.0,48275.0,1284.45,1284.45,1252.15,1284.45,0.0,50,10425
2026-08-24 09:45:00,ATM-3,CE,47000.0,48320.0,1284.45,1314.35,1253.35,1314.35,0.0,125,10325
2026-08-24 09:50:00,ATM-3,CE,47000.0,48270.0,1314.35,1368.6,1314.35,1368.6,42.521959,25,10325
2026-08-24 10:35:00,ATM-3,CE,47000.0,48260.0,1297.3,1300.0,1296.35,1296.35,29.819618,75,9650
2026-08-24 10:40:00,ATM-3,CE,47000.0,48260.0,1296.35,1296.35,1290.0,1290.0,27.717613,100,9625
2026-08-24 10:45:00,ATM-3,CE,47000.0,48330.0,1290.0,1318.7,1290.0,1318.7,0.0,100,9625
2026-08-24 10:50:00,ATM-3,CE,47000.0,48565.0,1318.7,1626.05,1318.7,1626.05,42.259798,275,9550
2026-08-24 10:55:00,ATM-3,CE,47000.0,48475.0,1626.05,1626.05,1524.9,1524.9,37.856036,225,9550
2026-08-24 11:00:00,ATM-3,CE,47000.0,48460.0,1524.9,1524.9,1524.9,1524.9,41.181531,0,9550
2026-08-24 11:05:00,ATM-3,CE,47000.0,48430.0,1524.9,1524.9,1524.9,1524.9,46.467447,0,9550
2026-08-24 11:10:00,ATM-3,CE,47000.0,48390.0,1524.9,1524.9,1433.5,1433.5,34.721346,50,9550
2026-08-24 11:15:00,ATM-3,CE,47000.0,48390.0,1433.5,1433.5,1433.5,1433.5,34.784046,0,9550
2026-08-24 11:20:00,ATM-3,CE,47000.0,48380.0,1433.5,1436.65,1432.0,1432.0,36.880829,50,9550
2026-08-24 11:25:00,ATM-3,CE,47000.0,48370.0,1432.0,1432.0,1380.0,1380.0,0.0,25,9550
2026-08-24 11:30:00,ATM-3,CE,47000.0,48320.0,1440.0,1440.0,1380.0,1440.0,48.512249,25,9550
2026-08-24 11:35:00,ATM-3,CE,47000.0,48315.0,1440.0,1440.0,1440.0,1440.0,49.247659,0,9550
2026-08-24 11:40:00,ATM-3,CE,47000.0,48305.0,1440.0,1440.0,1440.0,1440.0,50.602041,0,9550
2026-08-24 11:45:00,ATM-3,CE,47000.0,48390.0,1440.0,1440.0,1435.95,1435.95,35.840904,125,9550
2026-08-24 11:50:00,ATM-3,CE,47000.0,48350.0,1435.95,1435.95,1435.95,1435.95,43.76009,0,9550
2026-08-24 11:55:00,ATM-3,CE,47000.0,48315.0,1435.95,1435.95,1435.95,1435.95,48.936224,0,9550
2026-08-24 12:00:00,ATM-3,CE,47000.0,48290.0,1368.15,1435.95,1344.2,1344.2,36.130332,200,9475
2026-08-24 12:05:00,ATM-3,CE,46500.0,48240.0,1344.2,1789.1,1344.2,1789.1,44.150492,0,7550
2026-08-24 12:10:00,ATM-3,CE,46500.0,47915.0,1789.1,1789.1,1325.0,1438.3,28.741427,825,7400
2026-08-24 12:15:00,ATM-3,CE,46500.0,47910.0,1543.5,1543.5,1438.3,1455.1,36.813944,575,7175
2026-08-24 12:20:00,ATM-3,CE,46500.0,47980.0,1455.1,1506.5,1455.1,1506.5,31.608096,25,7150
2026-08-24 12:25:00,ATM-3,CE,46500.0,47945.0,1516.55,1573.05,1506.5,1573.05,54.245403,150,7125
2026-08-24 12:30:00,ATM-3,CE,46500.0,48025.0,1573.05,1606.15,1573.05,1606.15,47.793668,50,7100
2026-08-24 12:35:00,ATM-3,CE,46500.0,48025.0,1606.15,1606.15,1606.15,1606.15,47.875331,0,7100
2026-08-24 12:40:00,ATM-3,CE,46500.0,48005.0,1606.15,1606.15,1606.15,1606.15,51.335086,0,7100
2026-08-24 12:45:00,ATM-3,CE,46500.0,47980.0,1606.15,1606.15,1606.15,1606.15,55.140266,0,7100
2026-08-24 12:50:00,ATM-3,CE,46500.0,47885.0,1606.15,1606.15,1606.15,1606.15,66.648963,0,7100
2026-08-24 12:55:00,ATM-3,CE,46500.0,47915.0,1606.15,1606.15,1606.15,1606.15,63.472068,0,7100
2026-08-24 13:00:00,ATM-3,CE,46500.0,47930.0,1606.15,1606.15,1606.15,1606.15,61.837396,0,7100
2026-08-24 13:05:00,ATM-3,CE,46500.0,47945.0,1483.9,1606.15,1465.7,1465.7,28.402831,50,7025
2026-08-24 13:10:00,ATM-3,CE,46500.0,47955.0,1540.3,1540.3,1465.7,1516.8,42.743285,275,6900
2026-08-24 13:15:00,ATM-3,CE,46500.0,47890.0,1516.8,1516.8,1495.4,1495.4,50.014013,25,6875
2026-08-24 13:20:00,ATM-3,CE,46500.0,47910.0,1495.4,1519.8,1495.4,1507.95,49.244375,100,6875
2026-08-24 13:25:00,ATM-3,CE,46500.0,47960.0,1507.95,1524.45,1480.6,1485.05,31.46686,300,6775
2026-08-24 13:30:00,ATM-3,CE,46500.0,47875.0,1485.05,1485.05,1485.05,1485.05,50.719521,0,6775
2026-08-24 13:35:00,ATM-3,CE,46500.0,47870.0,1485.05,1485.05,1485.05,1485.05,51.535896,0,6775
2026-08-24 13:40:00,ATM-3,CE,46500.0,47920.0,1485.05,1485.05,1485.05,1485.05,43.20517,0,6775
2026-08-24 13:45:00,ATM-3,CE,46500.0,47970.0,1485.05,1485.05,1485.05,1485.05,23.461536,0,6775
2026-08-24 13:50:00,ATM-3,CE,46500.0,47960.0,1485.05,1485.05,1485.05,1485.05,31.828173,0,6775
2026-08-24 13:55:00,ATM-3,CE,46500.0,47980.0,1485.05,1485.05,1485.05,1485.05,0.0,0,6775
2026-08-24 14:00:00,ATM-3,CE,46500.0,47970.0,1485.05,1485.05,1485.05,1485.05,23.83754,0,6775
2026-08-24 14:05:00,ATM-3,CE,46500.0,48000.0,1485.05,1485.05,1485.05,1485.05,0.0,0,6775
2026-08-24 14:10:00,ATM-3,CE,46500.0,47990.0,1485.05,1485.05,1485.05,1485.05,0.0,0,6775
2026-08-24 14:15:00,ATM-3,CE,46500.0,47950.0,1485.05,1485.05,1485.05,1485.05,36.14654,0,6775
2026-08-24 14:20:00,ATM-3,CE,46500.0,47960.0,1485.05,1581.95,1485.05,1581.95,55.755812,25,6525
2026-08-24 14:25:00,ATM-3,CE,46500.0,47995.0,1581.95,1581.95,1581.95,1581.95,50.266987,0,6525
2026-08-24 14:30:00,ATM-3,CE,46500.0,48035.0,1581.95,1581.95,1581.95,1581.95,41.826324,0,6525
2026-08-24 14:35:00,ATM-3,CE,46500.0,48050.0,1581.95,1581.95,1581.95,1581.95,37.182387,0,6525
2026-08-24 14:40:00,ATM-3,CE,46500.0,48040.0,1581.95,1581.95,1581.95,1581.95,40.58045,0,6525
2026-08-24 14:45:00,ATM-3,CE,46500.0,48080.0,1581.95,1683.55,1581.95,1683.55,55.864159,100,6525
2026-08-24 14:50:00,ATM-3,CE,46500.0,47990.0,1683.55,1683.55,1683.55,1683.55,68.402088,0,6525
2026-08-24 14:55:00,ATM-3,CE,46500.0,47995.0,1683.55,1683.55,1683.55,1683.55,67.921706,0,6525
2026-08-24 15:00:00,ATM-3,CE,46500.0,47965.0,1683.55,1683.55,1683.55,1683.55,71.547442,0,6525
2026-08-24 15:05:00,ATM-3,CE,46500.0,47995.0,1683.55,1683.55,1683.55,1683.55,68.162966,0,6525
2026-08-24 15:10:00,ATM-3,CE,46500.0,47965.0,1683.55,1683.55,1683.55,1683.55,71.801074,0,6525
2026-08-24 15:15:00,ATM-3,CE,46500.0,47965.0,1683.55,1683.55,1683.55,1683.55,71.928879,0,6525
2026-08-24 15:20:00,ATM-3,CE,46500.0,47965.0,1683.55,1683.55,1683.55,1683.55,72.057333,0,6525
2026-08-24 15:25:00,ATM-3,CE,46500.0,48100.0,1683.55,1738.3,1683.55,1738.3,63.438459,25,6525
2026-08-24 15:30:00,ATM-3,CE,46500.0,48100.0,1759.65,1759.65,1738.3,1759.65,67.099219,25,6525
2026-08-24 15:35:00,ATM-3,CE,46500.0,48100.0,1759.65,1760.0,1759.65,1760.0,67.278234,25,6525
2026-08-25 09:35:00,ATM-3,CE,46500.0,48120.0,1600.0,1600.0,1600.0,1600.0,0.0,25,6500
2026-08-25 09:40:00,ATM-3,CE,46500.0,48115.0,1600.0,1600.0,1600.0,1600.0,0.0,0,6500
2026-08-25 09:45:00,ATM-3,CE,46500.0,48140.0,1600.0,1649.05,1600.0,1649.05,65.661021,75,6475
2026-08-25 09:50:00,ATM-3,CE,46500.0,48190.0,1649.05,1649.05,1649.05,1649.05,0.0,0,6475
2026-08-25 09:55:00,ATM-3,CE,46500.0,48050.0,1649.05,1673.45,1649.05,1673.45,126.068196,50,6425
2026-08-25 10:00:00,ATM-3,CE,46500.0,48150.0,1673.45,1673.45,1673.45,1673.45,83.707027,0,6425
2026-08-25 10:05:00,ATM-3,CE,46500.0,48065.0,1673.45,1673.45,1673.45,1673.45,123.278879,0,6425
2026-08-25 10:10:00,ATM-3,CE,46500.0,48025.0,1673.45,1673.45,1673.45,1673.45,136.308152,0,6425
2026-08-25 10:15:00,ATM-3,CE,46500.0,47930.0,1673.45,1673.45,1673.45,1673.45,161.158705,0,6425
2026-08-25 10:20:00,ATM-3,CE,46500.0,47960.0,1550.0,1673.45,1550.0,1550.0,113.411367,25,6375
2026-08-25 10:25:00,ATM-3,CE,46500.0,47980.0,1550.0,1550.0,1550.0,1550.0,106.784174,0,6375
2026-08-25 10:30:00,ATM-3,CE,46500.0,47950.0,1550.0,1550.0,1550.0,1550.0,118.764525,0,6375
2026-08-25 10:35:00,ATM-3,CE,46500.0,47905.0,1550.0,1550.0,1550.0,1550.0,133.728126,0,6375
2026-08-25 10:40:00,ATM-3,CE,46500.0,47940.0,1550.0,1550.0,1550.0,1550.0,124.151961,0,6375
2026-08-25 10:45:00,ATM-3,CE,46500.0,47990.0,1550.0,1550.0,1550.0,1550.0,106.130239,0,6375
2026-08-25 10:50:00,ATM-3,CE,46500.0,47990.0,1550.0,1550.0,1550.0,1550.0,107.077133,0,6375
2026-08-25 10:55:00,ATM-3,CE,46500.0,47990.0,1550.0,1550.0,1550.0,1550.0,108.049134,0,6375
2026-08-25 11:00:00,ATM-3,CE,46500.0,47980.0,1550.0,1550.0,1519.95,1519.95,97.190173,25,6350
2026-08-25 11:05:00,ATM-3,CE,46500.0,47975.0,1519.95,1519.95,1519.95,1519.95,100.935856,0,6350
2026-08-25 11:10:00,ATM-3,CE,46500.0,47970.0,1519.95,1520.0,1519.95,1520.0,104.609627,75,6300
2026-08-25 11:15:00,ATM-3,CE,46500.0,47985.0,1520.0,1580.0,1520.0,1580.0,128.664343,25,6250
2026-08-25 11:20:00,ATM-3,CE,46500.0,47955.0,1580.0,1580.0,1580.0,1580.0,140.635657,0,6250
2026-08-25 11:25:00,ATM-3,CE,46500.0,47885.0,1519.95,1580.0,1450.0,1450.0,111.29012,50,6200
2026-08-25 11:30:00,ATM-3,CE,46500.0,47840.0,1450.0,1450.0,1450.0,1450.0,130.177697,0,6200
2026-08-25 11:35:00,ATM-3,CE,46500.0,47820.0,1450.0,1450.0,1450.0,1450.0,138.297458,0,6200
2026-08-25 11:40:00,ATM-3,CE,46500.0,47895.0,1450.0,1474.05,1450.0,1474.05,122.484714,125,6225
2026-08-25 11:45:00,ATM-3,CE,46500.0,47875.0,1474.05,1474.05,1474.05,1474.05,131.887101,0,6225
2026-08-25 11:50:00,ATM-3,CE,46500.0,47865.0,1474.05,1474.05,1474.05,1474.05,137.124889,0,6225
2026-08-25 11:55:00,ATM-3,CE,46500.0,47810.0,1474.05,1474.05,1474.05,1474.05,157.142689,0,6225
2026-08-25 12:00:00,ATM-3,CE,46500.0,47820.0,1474.05,1474.05,1474.05,1474.05,155.828715,0,6225
2026-08-25 12:05:00,ATM-3,CE,46500.0,47855.0,1474.05,1474.05,1474.05,1474.05,145.709135,0,6225
2026-08-25 12:10:00,ATM-3,CE,46500.0,47830.0,1474.05,1474.05,1474.05,1474.05,156.294749,0,6225
2026-08-25 12:15:00,ATM-3,CE,46500.0,47830.0,1474.05,1474.05,1474.05,1474.05,158.25148,0,6225
2026-08-25 12:20:00,ATM-3,CE,46500.0,47820.0,1474.05,1474.05,1474.05,1474.05,163.683392,0,6225
2026-08-25 12:25:00,ATM-3,CE,46500.0,47815.0,1474.05,1474.05,1474.05,1474.05,167.521924,0,6225
2026-08-25 12:30:00,ATM-3,CE,46500.0,47850.0,1474.05,1474.05,1474.05,1474.05,157.2484,0,6225
2026-08-25 12:35:00,ATM-3,CE,46500.0,47880.0,1474.05,1474.05,1474.05,1474.05,147.093842,0,6225
2026-08-25 12:40:00,ATM-3,CE,46500.0,47880.0,1474.05,1531.35,1474.05,1531.35,176.381906,50,6200
2026-08-25 12:45:00,ATM-3,CE,46500.0,47875.0,1531.35,1531.35,1531.35,1531.35,180.796927,0,6200
2026-08-25 12:50:00,ATM-3,CE,46500.0,47880.0,1531.35,1531.35,1531.35,1531.35,181.680617,0,6200
2026-08-25 12:55:00,ATM-3,CE,46500.0,47880.0,1531.35,1531.35,1450.0,1450.0,142.304858,25,6200
2026-08-25 13:00:00,ATM-3,CE,46500.0,47880.0,1450.0,1450.0,1450.0,1450.0,144.60608,0,6200
2026-08-25 13:05:00,ATM-3,CE,46500.0,47915.0,1450.0,1450.0,1450.0,1450.0,123.934825,0,6200
2026-08-25 13:10:00,ATM-3,CE,46500.0,47950.0,1450.0,1450.0,1450.0,1450.0,0.0,0,6200
2026-08-25 13:15:00,ATM-3,CE,46500.0,47975.0,1450.0,1450.0,1450.0,1450.0,0.0,0,6200
2026-08-25 13:20:00,ATM-3,CE,46500.0,47935.0,1450.0,1450.0,1450.0,1450.0,109.268603,0,6200
2026-08-25 13:25:00,ATM-3,CE,46500.0,47950.0,1450.0,1450.0,1450.0,1450.0,0.0,0,6200
2026-08-25 13:30:00,ATM-3,CE,46500.0,47990.0,1450.0,1450.0,1450.0,1450.0,0.0,0,6200
2026-08-25 13:35:00,ATM-3,CE,46500.0,47980.0,1450.0,1450.0,1450.0,1450.0,0.0,0,6200
2026-08-25 13:40:00,ATM-3,CE,46500.0,47950.0,1450.0,1555.0,1450.0,1555.0,0.0,25,6175
2026-08-25 13:45:00,ATM-3,CE,46500.0,47955.0,1555.0,1555.0,1555.0,1555.0,0.0,0,6175
2026-08-25 13:50:00,ATM-3,CE,46500.0,47970.0,1555.0,1555.0,1555.0,1555.0,0.0,0,6175
2026-08-25 13:55:00,ATM-3,CE,46500.0,47945.0,1555.0,1555.0,1555.0,1555.0,0.0,0,6175
2026-08-25 14:00:00,ATM-3,CE,46500.0,47940.0,1554.05,1555.0,1537.85,1537.85,0.0,50,6125
2026-08-25 14:05:00,ATM-3,CE,46500.0,47990.0,1537.85,1537.85,1537.85,1537.85,0.0,0,6125
2026-08-25 14:10:00,ATM-3,CE,46500.0,47995.0,1537.85,1537.85,1537.85,1537.85,0.0,0,6125
2026-08-25 14:15:00,ATM-3,CE,46500.0,47980.0,1537.85,1537.85,1537.85,1537.85,0.0,0,6125
2026-08-25 14:20:00,ATM-3,CE,46500.0,47985.0,1537.85,1537.85,1537.85,1537.85,0.0,0,6125
2026-08-25 14:25:00,ATM-3,CE,46500.0,47990.0,1537.85,1537.85,1537.85,1537.85,0.0,0,6100
2026-08-25 14:30:00,ATM-3,CE,46500.0,48025.0,1537.85,1537.85,1537.85,1537.85,0.0,0,6100
2026-08-25 14:35:00,ATM-3,CE,46500.0,48020.0,1537.85,1537.85,1537.85,1537.85,0.0,0,6100
2026-08-25 14:40:00,ATM-3,CE,46500.0,48190.0,1693.4,1741.5,1537.85,1741.5,0.0,125,6025
2026-08-25 14:45:00,ATM-3,CE,46500.0,48225.0,1741.5,1741.5,1741.5,1741.5,0.0,0,6025
2026-08-25 14:50:00,ATM-3,CE,47000.0,48290.0,1741.5,1741.5,1220.2,1343.45,0.0,50,4225
2026-08-25 14:55:00,ATM-3,CE,47000.0,48315.0,1343.45,1356.95,1343.45,1356.95,0.0,50,4250
2026-08-25 15:00:00,ATM-3,CE,47000.0,48330.0,1356.95,1356.95,1356.95,1356.95,0.0,0,4250
2026-08-25 15:05:00,ATM-3,CE,47000.0,48350.0,1356.95,1537.7,1356.95,1537.7,0.0,25,4250
2026-08-25 15:10:00,ATM-3,CE,47000.0,48400.0,1537.7,1537.7,1537.7,1537.7,0.0,0,4250
2026-08-25 15:15:00,ATM-3,CE,47000.0,48400.0,1537.7,1537.7,1537.7,1537.7,0.0,0,4250
2026-08-25 15:20:00,ATM-3,CE,47000.0,48400.0,1506.85,1537.7,1506.85,1507.0,0.0,50,4225
2026-08-25 15:25:00,ATM-3,CE,47000.0,48680.0,1507.0,1640.0,1507.0,1640.0,0.0,50,4225
2026-08-25 15:30:00,ATM-3,CE,47000.0,48680.0,1640.0,1742.1,1640.0,1742.1,0.0,75,4175
2026-08-25 15:35:00,ATM-3,CE,47000.0,48680.0,1742.1,1742.1,1600.0,1600.0,0.0,175,4150
2026-08-20 09:15:00,ATM-3,PE,46500.0,48250.0,121.0,151.2,97.05,100.0,27.9558,6075,34200
2026-08-20 09:20:00,ATM-3,PE,46500.0,48120.0,100.0,116.5,100.0,115.8,27.864456,4625,32350
2026-08-20 09:25:00,ATM-3,PE,46500.0,48165.0,115.0,153.9,93.0,109.2,27.835297,4750,32400
2026-08-20 09:30:00,ATM-3,PE,46500.0,48220.0,110.6,115.75,103.0,103.0,27.919864,475,31975
2026-08-20 09:35:00,ATM-3,PE,47000.0,48300.0,144.85,154.0,101.55,146.9,26.23331,3425,32650
2026-08-20 09:40:00,ATM-3,PE,47000.0,48340.0,145.9,146.95,125.7,135.05,25.903522,6275,32925
2026-08-20 09:45:00,ATM-3,PE,47000.0,48330.0,136.1,140.1,135.05,137.55,25.968043,875,33075
2026-08-20 09:50:00,ATM-3,PE,47000.0,48330.0,135.35,137.55,128.5,128.5,25.349208,1700,33575
2026-08-20 09:55:00,ATM-3,PE,47000.0,48290.0,131.95,137.85,128.5,137.85,25.539899,1250,34025
2026-08-20 10:00:00,ATM-3,PE,46500.0,48250.0,135.45,137.85,90.0,90.0,27.166489,1100,34750
